01|BUDAPEST  |023|BUDAPEST XXIII.ker.      |03|  6|    920|      1|      0|    921|      0|    490|    489|     -1|     12|    477|
01|BUDAPEST  |023|BUDAPEST XXIII.ker.      |03|  7|    973|      0|      0|    973|      0|    593|    593|      0|     16|    577|
01|BUDAPEST  |023|BUDAPEST XXIII.ker.      |04|  8|    926|      0|      0|    926|      0|    531|    530|     -1|     11|    519|
01|BUDAPEST  |023|BUDAPEST XXIII.ker.      |05|  9|    745|      0|      0|    745|      0|    423|    420|     -3|      9|    411|
01|BUDAPEST  |023|BUDAPEST XXIII.ker.      |05| 10|    804|      1|      0|    805|      0|    458|    457|     -1|     11|    446|
01|BUDAPEST  |023|BUDAPEST XXIII.ker.      |06| 11|    940|      0|      0|    940|      0|    527|    525|     -2|     20|    505|
01|BUDAPEST  |023|BUDAPEST XXIII.ker.      |07| 12|    767|      1|      0|    768|      0|    440|    439|     -1|     12|    427|
01|BUDAPEST  |023|BUDAPEST XXIII.ker.      |07| 13|    844|      1|      0|    845|      5|    483|    482|     -1|     10|    472|
01|BUDAPEST  |023|BUDAPEST XXIII.ker.      |07| 14|    337|      0|      0|    337|      0|    204|    204|      0|      5|    199|
01|BUDAPEST  |023|BUDAPEST XXIII.ker.      |08| 15|    887|      0|      0|    887|      1|    487|    487|      0|     21|    466|
01|BUDAPEST  |023|BUDAPEST XXIII.ker.      |08| 16|    770|      0|      0|    770|      0|    398|    398|      0|     13|    385|
01|BUDAPEST  |023|BUDAPEST XXIII.ker.      |09| 17|   1009|      0|      0|   1009|      1|    570|    569|     -1|     16|    553|
01|BUDAPEST  |023|BUDAPEST XXIII.ker.      |09| 18|    935|      0|      0|    935|      0|    526|    526|      0|     18|    508|
01|BUDAPEST  |023|BUDAPEST XXIII.ker.      |10| 19|    942|      1|      0|    943|      0|    474|    471|     -3|     19|    452|
01|BUDAPEST  |023|BUDAPEST XXIII.ker.      |10| 20|    971|      0|      0|    971|      0|    532|    532|      0|     10|    522|
02|BARANYA   |137|KOMLÓ                    |01|  1|    786|      0|      0|    786|      0|    355|    354|     -1|      9|    345|
02|BARANYA   |137|KOMLÓ                    |01|  2|   1131|      0|      0|   1131|      0|    537|    537|      0|     13|    524|
02|BARANYA   |137|KOMLÓ                    |02| 25|    681|      0|      0|    681|      0|    241|    240|     -1|     15|    225|
02|BARANYA   |137|KOMLÓ                    |02| 26|    366|      0|      0|    366|      0|    191|    191|      0|      6|    185|
02|BARANYA   |137|KOMLÓ                    |03|  3|    465|      0|      0|    465|      0|    165|    165|      0|      3|    162|
02|BARANYA   |137|KOMLÓ                    |03|  4|    806|      0|      0|    806|      0|    395|    393|     -2|      4|    389|
02|BARANYA   |137|KOMLÓ                    |04| 22|    636|      0|      0|    636|      0|    287|    287|      0|      9|    278|
02|BARANYA   |137|KOMLÓ                    |04| 23|    684|      0|      0|    684|      0|    300|    300|      0|      2|    298|
02|BARANYA   |137|KOMLÓ                    |04| 24|    810|      0|      0|    810|      0|    297|    297|      0|      4|    293|
02|BARANYA   |137|KOMLÓ                    |05| 19|    645|      0|      0|    645|      0|    328|    328|      0|     11|    317|
02|BARANYA   |137|KOMLÓ                    |05| 20|    646|      1|      0|    647|      0|    319|    319|      0|     12|    307|
02|BARANYA   |137|KOMLÓ                    |05| 21|    676|      0|      0|    676|      0|    315|    315|      0|     18|    297|
02|BARANYA   |137|KOMLÓ                    |06| 14|    708|      0|      0|    708|      0|    226|    226|      0|     15|    211|
02|BARANYA   |137|KOMLÓ                    |06| 18|    938|      0|      0|    938|      0|    440|    440|      0|     11|    429|
02|BARANYA   |137|KOMLÓ                    |07| 12|    678|      0|      0|    678|      0|    282|    282|      0|      7|    275|
02|BARANYA   |137|KOMLÓ                    |07| 13|    716|      0|      0|    716|      0|    348|    348|      0|     17|    331|
02|BARANYA   |137|KOMLÓ                    |08| 17|    896|      0|      0|    896|      0|    313|    313|      0|     36|    277|
02|BARANYA   |137|KOMLÓ                    |09| 15|    716|      0|      0|    716|      0|    280|    280|      0|     19|    261|
02|BARANYA   |137|KOMLÓ                    |09| 16|    796|      1|      0|    797|      0|    295|    294|     -1|     17|    277|
02|BARANYA   |137|KOMLÓ                    |10| 27|    492|      0|      0|    492|      0|    275|    275|      0|      2|    273|
02|BARANYA   |137|KOMLÓ                    |10| 28|    221|      0|      0|    221|      0|     87|     88|      1|     10|     78|
02|BARANYA   |137|KOMLÓ                    |11| 10|    995|      0|      0|    995|      0|    429|    429|      0|      6|    423|
02|BARANYA   |137|KOMLÓ                    |11| 11|   1024|      2|      0|   1026|      0|    456|    456|      0|     12|    444|
02|BARANYA   |137|KOMLÓ                    |11| 30|    250|      3|      0|    253|      0|    164|    164|      0|      3|    161|
02|BARANYA   |137|KOMLÓ                    |12| 29|   1118|      0|      0|   1118|      0|    342|    342|      0|      5|    337|
02|BARANYA   |137|KOMLÓ                    |12| 31|   1150|      0|      0|   1150|      0|    350|    350|      0|      1|    349|
02|BARANYA   |137|KOMLÓ                    |13|  8|    819|      0|      0|    819|      0|    361|    361|      0|     21|    340|
02|BARANYA   |137|KOMLÓ                    |13|  9|    758|      1|      0|    759|      0|    248|    248|      0|      0|    248|
02|BARANYA   |137|KOMLÓ                    |14|  5|    585|      0|      0|    585|      0|    176|    176|      0|      5|    171|
02|BARANYA   |137|KOMLÓ                    |14|  6|    622|      1|      0|    623|      0|    200|    200|      0|     12|    188|
02|BARANYA   |137|KOMLÓ                    |14|  7|    786|      0|      0|    786|      0|    315|    315|      0|      7|    308|
02|BARANYA   |181|MOHÁCS                   |01|  3|    598|      0|      0|    598|      0|    311|    311|      0|      3|    308|
02|BARANYA   |181|MOHÁCS                   |01| 14|    825|      3|      0|    828|      0|    354|    354|      0|     11|    343|
02|BARANYA   |181|MOHÁCS                   |02|  2|    740|      0|      0|    740|      1|    309|    309|      0|      6|    303|
02|BARANYA   |181|MOHÁCS                   |02|  4|    617|      0|      0|    617|      0|    240|    240|      0|      9|    231|
02|BARANYA   |181|MOHÁCS                   |03|  1|    591|      0|      0|    591|      0|    251|    251|      0|      3|    248|
02|BARANYA   |181|MOHÁCS                   |03|  5|    682|      0|      0|    682|      0|    273|    273|      0|     11|    262|
02|BARANYA   |181|MOHÁCS                   |04|  6|    632|      0|      0|    632|      0|    286|    286|      0|      3|    283|
02|BARANYA   |181|MOHÁCS                   |04|  7|    831|      0|      0|    831|      0|    428|    428|      0|      6|    422|
02|BARANYA   |181|MOHÁCS                   |05| 17|    453|      0|      0|    453|      0|    168|    168|      0|      6|    162|
02|BARANYA   |181|MOHÁCS                   |05| 18|    586|      0|      0|    586|      0|    236|    236|      0|      7|    229|
02|BARANYA   |181|MOHÁCS                   |06|  9|   1185|      0|      0|   1185|      0|    389|    389|      0|      8|    381|
02|BARANYA   |181|MOHÁCS                   |06| 10|   1230|      0|      0|   1230|      0|    462|    460|     -2|      9|    451|
02|BARANYA   |181|MOHÁCS                   |07|  8|   1100|      0|      0|   1100|      1|    470|    470|      0|     13|    457|
02|BARANYA   |181|MOHÁCS                   |07| 11|    965|      0|      0|    965|      5|    409|    408|     -1|      4|    404|
02|BARANYA   |181|MOHÁCS                   |08| 12|    877|      0|      0|    877|      4|    435|    434|     -1|      8|    426|
02|BARANYA   |181|MOHÁCS                   |08| 13|    794|      0|      0|    794|      0|    331|    331|      0|      2|    329|
02|BARANYA   |181|MOHÁCS                   |09| 15|   1329|      0|      0|   1329|      0|    457|    456|     -1|     12|    444|
02|BARANYA   |181|MOHÁCS                   |09| 16|    992|      0|      0|    992|      0|    385|    385|      0|     13|    372|
02|BARANYA   |181|MOHÁCS                   |10| 19|    529|      0|      0|    529|      0|    250|    250|      0|      4|    246|
02|BARANYA   |181|MOHÁCS                   |10| 20|    112|      0|      0|    112|      0|     38|     38|      0|      2|     36|
02|BARANYA   |181|MOHÁCS                   |10| 21|    233|      0|      0|    233|      0|    118|    117|     -1|      5|    112|
02|BARANYA   |181|MOHÁCS                   |10| 22|     83|      0|      0|     83|      0|     37|     37|      0|      1|     36|
02|BARANYA   |217|PÉCS                     |01|  1|    824|      0|      0|    824|      2|    351|    351|      0|      0|    351|
02|BARANYA   |217|PÉCS                     |01|  2|    575|      1|      0|    576|      0|    261|    261|      0|      4|    257|
02|BARANYA   |217|PÉCS                     |01|  3|    697|      0|      0|    697|      0|    261|    261|      0|     10|    251|
02|BARANYA   |217|PÉCS                     |01|  4|    673|      0|      0|    673|      0|    233|    233|      0|      2|    231|
02|BARANYA   |217|PÉCS                     |01|  5|    828|      0|      0|    828|      4|    351|    351|      0|      7|    344|
02|BARANYA   |217|PÉCS                     |01|  6|    737|      0|      0|    737|      0|    233|    233|      0|      1|    232|
02|BARANYA   |217|PÉCS                     |01|  7|    995|      1|      0|    996|      0|    399|    399|      0|     10|    389|
02|BARANYA   |217|PÉCS                     |02|  8|    924|      1|      0|    925|      0|    369|    368|     -1|      4|    364|
02|BARANYA   |217|PÉCS                     |02|  9|    889|      0|      0|    889|      0|    327|    327|      0|      7|    320|
02|BARANYA   |217|PÉCS                     |02| 10|   1074|      0|      0|   1074|      0|    457|    456|     -1|     16|    440|
02|BARANYA   |217|PÉCS                     |02| 11|   1062|      0|      0|   1062|      0|    420|    418|     -2|     10|    408|
02|BARANYA   |217|PÉCS                     |02| 12|    655|      0|      0|    655|      0|    285|    285|      0|      9|    276|
02|BARANYA   |217|PÉCS                     |02| 13|    980|      0|      0|    980|      2|    339|    339|      0|     20|    319|
02|BARANYA   |217|PÉCS                     |03| 14|    875|      0|      0|    875|      0|    386|    386|      0|      7|    379|
02|BARANYA   |217|PÉCS                     |03| 15|    711|      2|      0|    713|      0|    307|    307|      0|     11|    296|
02|BARANYA   |217|PÉCS                     |03| 16|    789|      0|      0|    789|      0|    392|    391|     -1|      3|    388|
02|BARANYA   |217|PÉCS                     |03| 17|    540|      0|      0|    540|      1|    314|    314|      0|      8|    306|
02|BARANYA   |217|PÉCS                     |03| 18|    782|      0|      0|    782|      0|    277|    277|      0|     11|    266|
02|BARANYA   |217|PÉCS                     |03| 19|    642|      0|      0|    642|      1|    297|    297|      0|     22|    275|
02|BARANYA   |217|PÉCS                     |03| 20|    769|      0|      0|    769|      0|    312|    311|     -1|     15|    296|
02|BARANYA   |217|PÉCS                     |03| 21|    529|      0|      0|    529|      0|    231|    231|      0|      3|    228|
02|BARANYA   |217|PÉCS                     |04| 22|    847|      0|      0|    847|      2|    383|    383|      0|      2|    381|
02|BARANYA   |217|PÉCS                     |04| 23|    829|      0|      0|    829|      0|    358|    357|     -1|      5|    352|
02|BARANYA   |217|PÉCS                     |04| 24|    684|      0|      0|    684|      0|    309|    309|      0|     15|    294|
02|BARANYA   |217|PÉCS                     |04| 25|    910|      0|      0|    910|      0|    416|    414|     -2|      6|    408|
02|BARANYA   |217|PÉCS                     |04| 26|    978|      0|      0|    978|      3|    318|    318|      0|      2|    316|
02|BARANYA   |217|PÉCS                     |04| 27|    774|      0|      0|    774|      2|    350|    350|      0|     22|    328|
02|BARANYA   |217|PÉCS                     |04| 28|   1100|      0|      0|   1100|      2|    325|    322|     -3|      7|    315|
02|BARANYA   |217|PÉCS                     |04| 29|    175|      0|      0|    175|      0|     75|     75|      0|      2|     73|
02|BARANYA   |217|PÉCS                     |05| 30|    713|      0|      0|    713|      0|    336|    336|      0|     16|    320|
02|BARANYA   |217|PÉCS                     |05| 31|    537|      4|      0|    541|      0|    208|    208|      0|     19|    189|
02|BARANYA   |217|PÉCS                     |05| 32|    846|      1|      0|    847|      4|    393|    393|      0|     25|    368|
02|BARANYA   |217|PÉCS                     |05| 33|    774|      0|      0|    774|      0|    373|    373|      0|     18|    355|
02|BARANYA   |217|PÉCS                     |05| 34|    749|      2|      0|    751|      1|    332|    332|      0|     10|    322|
02|BARANYA   |217|PÉCS                     |05| 35|    706|      0|      0|    706|      0|    310|    310|      0|     18|    292|
02|BARANYA   |217|PÉCS                     |05| 36|    600|      0|      0|    600|      0|    312|    312|      0|      2|    310|
02|BARANYA   |217|PÉCS                     |06| 37|   1007|      0|      0|   1007|      0|    379|    377|     -2|     13|    364|
02|BARANYA   |217|PÉCS                     |06| 38|    859|      0|      0|    859|      0|    390|    390|      0|      8|    382|
02|BARANYA   |217|PÉCS                     |06| 39|    814|      0|      0|    814|      0|    300|    300|      0|      7|    293|
02|BARANYA   |217|PÉCS                     |06| 40|   1005|      0|      0|   1005|      0|    446|    446|      0|      6|    440|
02|BARANYA   |217|PÉCS                     |06| 41|    694|      1|      0|    695|      1|    260|    257|     -3|      8|    249|
02|BARANYA   |217|PÉCS                     |06| 42|    685|      0|      0|    685|      0|    206|    206|      0|      7|    199|
02|BARANYA   |217|PÉCS                     |06| 43|    874|      0|      0|    874|      0|    375|    374|     -1|     12|    362|
02|BARANYA   |217|PÉCS                     |07| 44|    779|      1|      0|    780|      0|    385|    383|     -2|      8|    375|
02|BARANYA   |217|PÉCS                     |07| 45|    863|      1|      0|    864|      0|    446|    446|      0|     14|    432|
02|BARANYA   |217|PÉCS                     |07| 46|    746|      0|      0|    746|      2|    419|    419|      0|     18|    401|
02|BARANYA   |217|PÉCS                     |07| 47|    889|      2|      0|    891|      0|    433|    433|      0|      8|    425|
02|BARANYA   |217|PÉCS                     |07| 48|    790|      0|      0|    790|      0|    380|    379|     -1|      7|    372|
02|BARANYA   |217|PÉCS                     |07| 49|    812|      0|      0|    812|      1|    427|    427|      0|     15|    412|
02|BARANYA   |217|PÉCS                     |08| 50|    341|      0|      0|    341|      0|    205|    204|     -1|      2|    202|
02|BARANYA   |217|PÉCS                     |08| 51|    773|      3|      0|    776|      0|    451|    449|     -2|     16|    433|
02|BARANYA   |217|PÉCS                     |08| 52|    765|      0|      0|    765|      0|    364|    364|      0|      7|    357|
02|BARANYA   |217|PÉCS                     |08| 53|    774|      0|      0|    774|      0|    432|    432|      0|     10|    422|
02|BARANYA   |217|PÉCS                     |08| 54|    764|      0|      0|    764|      0|    379|    379|      0|     14|    365|
02|BARANYA   |217|PÉCS                     |08| 55|    567|      1|      0|    568|      0|    242|    242|      0|      8|    234|
02|BARANYA   |217|PÉCS                     |08| 56|    631|      1|      0|    632|      1|    326|    326|      0|      9|    317|
02|BARANYA   |217|PÉCS                     |08| 57|    661|      0|      0|    661|      0|    391|    391|      0|      7|    384|
