08|GYÕR-M-S  |075|JOBAHÁZA            |1|eredményes               |00000462|00000000|00000000|00000462|00000287|00000287|00000000|00000002|00000285|00001171
08|GYÕR-M-S  |076|KAJÁRPÉC            |1|eredményes               |00001108|00000000|00000000|00001108|00000635|00000635|00000000|00000019|00000616|00004086
08|GYÕR-M-S  |078|KIMLE               |1|eredményes               |00002064|00000008|00000000|00002072|00001462|00001460|00000002|00000034|00001426|00010328
08|GYÕR-M-S  |079|KISBABOT            |1|eredményes               |00000213|00000000|00000000|00000213|00000178|00000178|00000000|00000001|00000177|00000740
08|GYÕR-M-S  |080|KISBAJCS            |1|eredményes               |00000499|00000000|00000000|00000499|00000329|00000329|00000000|00000003|00000326|00001777
08|GYÕR-M-S  |081|KISBODAK            |1|eredményes               |00000290|00000000|00000000|00000290|00000218|00000218|00000000|00000005|00000213|00000998
08|GYÕR-M-S  |082|KISFALUD            |1|eredményes               |00000699|00000000|00000000|00000699|00000490|00000490|00000000|00000006|00000484|00002951
08|GYÕR-M-S  |083|KORONCÓ             |1|eredményes               |00001334|00000002|00000000|00001336|00000739|00000739|00000000|00000009|00000730|00005441
08|GYÕR-M-S  |084|KÓNY                |1|eredményes               |00002025|00000000|00000000|00002025|00001167|00001167|00000000|00000018|00001149|00008722
08|GYÕR-M-S  |085|KÓPHÁZA             |1|eredményes               |00001402|00000000|00000000|00001402|00000877|00000876|00000001|00000022|00000854|00006650
08|GYÕR-M-S  |086|KUNSZIGET           |1|eredményes               |00000892|00000000|00000000|00000892|00000607|00000607|00000000|00000018|00000589|00003483
08|GYÕR-M-S  |087|LEVÉL               |1|eredményes               |00001218|00000001|00000000|00001219|00000609|00000609|00000000|00000017|00000592|00004018
08|GYÕR-M-S  |088|LÉBÉNY              |1|eredményes               |00002428|00000000|00000000|00002428|00000965|00000965|00000000|00000026|00000939|00008194
08|GYÕR-M-S  |089|LIPÓT               |1|eredményes               |00000548|00000000|00000000|00000548|00000363|00000363|00000000|00000008|00000355|00002296
08|GYÕR-M-S  |090|LÖVÕ                |1|eredményes               |00001117|00000000|00000000|00001117|00000650|00000647|00000003|00000007|00000640|00004193
08|GYÕR-M-S  |091|MAGLÓCA             |1|eredményes               |00000094|00000000|00000000|00000094|00000052|00000052|00000000|00000001|00000051|00000196
08|GYÕR-M-S  |092|MAGYARKERESZTÚR     |1|eredményes               |00000433|00000001|00000000|00000434|00000267|00000267|00000000|00000019|00000248|00001146
08|GYÕR-M-S  |093|MARKOTABÖDÖGE       |1|eredményes               |00000468|00000000|00000000|00000468|00000295|00000295|00000000|00000007|00000288|00001361
08|GYÕR-M-S  |094|MÁRIAKÁLNOK         |1|eredményes               |00001050|00000000|00000000|00001050|00000549|00000548|00000001|00000016|00000532|00003787
08|GYÕR-M-S  |095|MECSÉR              |1|eredményes               |00000552|00000000|00000000|00000552|00000393|00000391|00000002|00000007|00000384|00002517
08|GYÕR-M-S  |096|MEZÕÖRS             |1|eredményes               |00000709|00000000|00000000|00000709|00000439|00000439|00000000|00000012|00000427|00002627
08|GYÕR-M-S  |097|MÉRGES              |1|eredményes               |00000075|00000000|00000000|00000075|00000061|00000061|00000000|00000001|00000060|00000177
08|GYÕR-M-S  |098|MIHÁLYI             |1|eredményes               |00000953|00000000|00000000|00000953|00000608|00000608|00000000|00000000|00000608|00003169
08|GYÕR-M-S  |100|MOSONSZENTMIKLÓS    |1|eredményes               |00001896|00000001|00000000|00001897|00001069|00001069|00000000|00000027|00001042|00006422
08|GYÕR-M-S  |101|MOSONSZOLNOK        |1|eredményes               |00001185|00000000|00000000|00001185|00000738|00000738|00000000|00000030|00000708|00005514
08|GYÕR-M-S  |102|MÓRICHIDA           |1|eredményes               |00000700|00000000|00000000|00000700|00000421|00000421|00000000|00000008|00000413|00002469
08|GYÕR-M-S  |103|NAGYBAJCS           |1|eredményes               |00000689|00000001|00000000|00000690|00000464|00000464|00000000|00000010|00000454|00002686
08|GYÕR-M-S  |104|NAGYCENK            |1|eredményes               |00001349|00000000|00000000|00001349|00000835|00000835|00000000|00000015|00000820|00005659
08|GYÕR-M-S  |105|NAGYLÓZS            |1|eredményes               |00000804|00000000|00000000|00000804|00000381|00000381|00000000|00000013|00000368|00002138
08|GYÕR-M-S  |106|NAGYSZENTJÁNOS      |1|eredményes               |00001421|00000000|00000000|00001421|00000550|00000550|00000000|00000007|00000543|00003776
08|GYÕR-M-S  |107|NEMESKÉR            |1|eredményes               |00000213|00000002|00000000|00000215|00000165|00000165|00000000|00000002|00000163|00000694
08|GYÕR-M-S  |108|NYALKA              |1|eredményes               |00000340|00000000|00000000|00000340|00000236|00000236|00000000|00000004|00000232|00001106
08|GYÕR-M-S  |109|NYÚL                |1|eredményes               |00002763|00000000|00000000|00002763|00001241|00001240|00000001|00000042|00001198|00010142
08|GYÕR-M-S  |110|OSLI                |1|eredményes               |00000834|00000000|00000000|00000834|00000561|00000561|00000000|00000003|00000558|00003047
08|GYÕR-M-S  |111|ÖTTEVÉNY            |1|eredményes               |00002030|00000000|00000000|00002030|00000947|00000943|00000004|00000018|00000925|00006764
08|GYÕR-M-S  |112|PANNONHALMA         |1|eredményes               |00002671|00000000|00000000|00002671|00001382|00001380|00000002|00000018|00001362|00009883
08|GYÕR-M-S  |113|PÁLI                |1|eredményes               |00000365|00000000|00000000|00000365|00000273|00000273|00000000|00000007|00000266|00001234
08|GYÕR-M-S  |114|PÁSZTORI            |1|eredményes               |00000299|00000000|00000000|00000299|00000174|00000173|00000001|00000020|00000153|00000530
08|GYÕR-M-S  |115|PÁZMÁNDFALU         |1|eredményes               |00000732|00000000|00000000|00000732|00000402|00000402|00000000|00000009|00000393|00002327
08|GYÕR-M-S  |116|PERESZTEG           |1|eredményes               |00001052|00000000|00000000|00001052|00000517|00000517|00000000|00000013|00000504|00003550
08|GYÕR-M-S  |117|PETÕHÁZA            |1|eredményes               |00000734|00000000|00000000|00000734|00000450|00000450|00000000|00000017|00000433|00002690
08|GYÕR-M-S  |118|PÉR                 |1|eredményes               |00001872|00000003|00000000|00001875|00001160|00001159|00000001|00000015|00001144|00006774
08|GYÕR-M-S  |119|PINNYE              |1|eredményes               |00000302|00000000|00000000|00000302|00000192|00000192|00000000|00000003|00000189|00000867
08|GYÕR-M-S  |120|POTYOND             |1|eredményes               |00000101|00000000|00000000|00000101|00000086|00000086|00000000|00000002|00000084|00000353
08|GYÕR-M-S  |121|PUSZTACSALÁD        |1|eredményes               |00000289|00000000|00000000|00000289|00000178|00000178|00000000|00000006|00000172|00000726
08|GYÕR-M-S  |122|PÜSKI               |1|eredményes               |00000524|00000000|00000000|00000524|00000385|00000383|00000002|00000009|00000374|00002401
08|GYÕR-M-S  |123|RAJKA               |1|eredményes               |00001976|00000000|00000000|00001976|00000865|00000861|00000004|00000023|00000838|00005584
08|GYÕR-M-S  |124|RAVAZD              |1|eredményes               |00000872|00000000|00000000|00000872|00000602|00000601|00000001|00000024|00000577|00003241
08|GYÕR-M-S  |125|RÁBACSANAK          |1|eredményes               |00000503|00000000|00000000|00000503|00000227|00000227|00000000|00000006|00000221|00001292
08|GYÕR-M-S  |126|RÁBACSÉCSÉNY        |1|eredményes               |00000463|00000000|00000000|00000463|00000230|00000230|00000000|00000003|00000227|00001421
08|GYÕR-M-S  |127|RÁBAKECÖL           |1|eredményes               |00000742|00000000|00000000|00000742|00000432|00000432|00000000|00000019|00000413|00002254
08|GYÕR-M-S  |128|RÁBAPATONA          |1|eredményes               |00001997|00000000|00000000|00001997|00001065|00001064|00000001|00000025|00001039|00006907
08|GYÕR-M-S  |129|RÁBAPORDÁNY         |1|eredményes               |00000908|00000000|00000000|00000908|00000657|00000657|00000000|00000022|00000635|00003508
08|GYÕR-M-S  |130|RÁBASEBES           |1|eredményes               |00000129|00000000|00000000|00000129|00000089|00000089|00000000|00000003|00000086|00000327
08|GYÕR-M-S  |131|RÁBASZENTANDRÁS     |1|eredményes               |00000453|00000000|00000000|00000453|00000305|00000305|00000000|00000015|00000290|00001390
08|GYÕR-M-S  |132|RÁBASZENTMIHÁLY     |1|eredményes               |00000412|00000000|00000000|00000412|00000308|00000308|00000000|00000006|00000302|00001371
08|GYÕR-M-S  |133|RÁBASZENTMIKLÓS     |1|eredményes               |00000131|00000000|00000000|00000131|00000108|00000108|00000000|00000003|00000105|00000396
08|GYÕR-M-S  |134|RÁBATAMÁSI          |1|eredményes               |00000837|00000000|00000000|00000837|00000450|00000450|00000000|00000025|00000425|00002276
08|GYÕR-M-S  |135|RÁBCAKAPI           |1|eredményes               |00000146|00000000|00000000|00000146|00000110|00000110|00000000|00000000|00000110|00000497
08|GYÕR-M-S  |136|RÉPCESZEMERE        |1|eredményes               |00000268|00000000|00000000|00000268|00000179|00000179|00000000|00000003|00000176|00000806
08|GYÕR-M-S  |137|RÉPCEVIS            |1|eredményes               |00000320|00000000|00000000|00000320|00000267|00000267|00000000|00000003|00000264|00001096
08|GYÕR-M-S  |138|RÉTALAP             |1|eredményes               |00000402|00000000|00000000|00000402|00000305|00000305|00000000|00000007|00000298|00001212
08|GYÕR-M-S  |139|RÖJTÖKMUZSAJ        |1|eredményes               |00000399|00000000|00000000|00000399|00000286|00000286|00000000|00000006|00000280|00001320
08|GYÕR-M-S  |140|SARRÓD              |1|eredményes               |00000910|00000002|00000000|00000912|00000607|00000607|00000000|00000009|00000598|00002803
08|GYÕR-M-S  |141|SOBOR               |1|eredményes               |00000307|00000000|00000000|00000307|00000223|00000223|00000000|00000003|00000220|00000995
08|GYÕR-M-S  |142|SOKORÓPÁTKA         |1|eredményes               |00000871|00000000|00000000|00000871|00000515|00000515|00000000|00000003|00000512|00003133
08|GYÕR-M-S  |144|SOPRONHORPÁCS       |1|eredményes               |00000693|00000000|00000000|00000693|00000484|00000484|00000000|00000005|00000479|00003039
08|GYÕR-M-S  |145|SOPRONKÖVESD        |1|eredményes               |00000961|00000000|00000000|00000961|00000646|00000646|00000000|00000010|00000636|00003990
08|GYÕR-M-S  |146|SOPRONNÉMETI        |1|eredményes               |00000256|00000000|00000000|00000256|00000190|00000190|00000000|00000005|00000185|00000783
08|GYÕR-M-S  |147|SZAKONY             |1|eredményes               |00000456|00000000|00000000|00000456|00000220|00000219|00000001|00000012|00000207|00000957
08|GYÕR-M-S  |148|SZANY               |1|eredményes               |00001974|00000000|00000000|00001974|00001114|00001112|00000002|00000026|00001086|00007452
08|GYÕR-M-S  |149|SZÁRFÖLD            |1|eredményes               |00000759|00000000|00000000|00000759|00000489|00000489|00000000|00000017|00000472|00002666
08|GYÕR-M-S  |150|SZERECSENY          |1|eredményes               |00000784|00000000|00000000|00000784|00000568|00000568|00000000|00000007|00000561|00003229
08|GYÕR-M-S  |151|SZIL                |1|eredményes               |00001118|00000000|00000000|00001118|00000554|00000548|00000006|00000016|00000532|00003437
08|GYÕR-M-S  |152|SZILSÁRKÁNY         |1|eredményes               |00000580|00000000|00000000|00000580|00000305|00000305|00000000|00000019|00000286|00001673
08|GYÕR-M-S  |153|TARJÁNPUSZTA        |1|eredményes               |00000299|00000000|00000000|00000299|00000202|00000202|00000000|00000004|00000198|00000753
08|GYÕR-M-S  |154|TÁP                 |0|eredménytelen            |00000000|00000000|00000000|00000000|00000000|00000000|00000000|00000000|00000000|00000000
08|GYÕR-M-S  |155|TÁPSZENTMIKLÓS      |1|eredményes               |00000696|00000001|00000000|00000697|00000467|00000467|00000000|00000004|00000463|00002659
08|GYÕR-M-S  |156|TÁRNOKRÉTI          |1|eredményes               |00000204|00000000|00000000|00000204|00000125|00000125|00000000|00000003|00000122|00000545
08|GYÕR-M-S  |157|TÉNYÕ               |1|eredményes               |00001107|00000000|00000000|00001107|00000763|00000763|00000000|00000012|00000751|00004477
08|GYÕR-M-S  |158|TÉT                 |1|eredményes               |00003121|00000000|00000000|00003121|00001464|00001457|00000007|00000041|00001416|00012113
08|GYÕR-M-S  |159|TÖLTÉSTAVA          |1|eredményes               |00001107|00000001|00000000|00001108|00000652|00000652|00000000|00000020|00000632|00004290
08|GYÕR-M-S  |160|UND                 |1|eredményes               |00000305|00000000|00000000|00000305|00000208|00000208|00000000|00000009|00000199|00000908
08|GYÕR-M-S  |161|ÚJKÉR               |1|eredményes               |00000916|00000000|00000000|00000916|00000626|00000626|00000000|00000009|00000617|00003610
08|GYÕR-M-S  |162|ÚJRÓNAFÕ            |1|eredményes               |00000558|00000000|00000000|00000558|00000362|00000362|00000000|00000011|00000351|00001887
