01|014|0058|BUDAPEST                 |BUDAPEST                 14|22|       881|         5|         0|       886|         2|       729|       728|        -1|         3|       725|
01|014|0059|BUDAPEST                 |BUDAPEST                 14|22|       990|         4|         0|       994|         0|       805|       805|         0|         2|       803|
01|014|0060|BUDAPEST                 |BUDAPEST                 14|22|      1126|         4|         0|      1130|         0|       946|       946|         0|         6|       940|
01|014|0061|BUDAPEST                 |BUDAPEST                 14|22|      1134|         8|         0|      1142|         0|       923|       923|         0|         1|       922|
01|014|0062|BUDAPEST                 |BUDAPEST                 14|22|      1128|         6|         0|      1134|         0|       945|       944|        -1|         2|       942|
01|014|0063|BUDAPEST                 |BUDAPEST                 14|22|      1068|         9|         1|      1076|         1|       874|       873|        -1|         1|       872|
01|014|0064|BUDAPEST                 |BUDAPEST                 14|22|      1107|         4|         1|      1110|         0|       939|       939|         0|         1|       938|
01|014|0065|BUDAPEST                 |BUDAPEST                 14|22|      1082|         3|         0|      1085|         1|       907|       906|        -1|        10|       896|
01|014|0066|BUDAPEST                 |BUDAPEST                 14|22|      1042|         3|         0|      1045|         0|       867|       867|         0|         4|       863|
01|014|0067|BUDAPEST                 |BUDAPEST                 14|22|       988|         1|         0|       989|         0|       848|       847|        -1|         3|       844|
01|014|0068|BUDAPEST                 |BUDAPEST                 14|22|       888|         1|         0|       889|         1|       761|       760|        -1|         1|       759|
01|014|0069|BUDAPEST                 |BUDAPEST                 14|22|       894|         8|         0|       902|         3|       762|       761|        -1|         0|       761|
01|014|0070|BUDAPEST                 |BUDAPEST                 14|22|       795|         3|         0|       798|         0|       631|       631|         0|         9|       622|
01|014|0071|BUDAPEST                 |BUDAPEST                 14|22|       757|         2|         0|       759|         0|       610|       611|         1|        22|       589|
01|014|0072|BUDAPEST                 |BUDAPEST                 14|22|       579|         5|         0|       584|         0|       497|       497|         0|         3|       494|
01|014|0073|BUDAPEST                 |BUDAPEST                 14|22|       698|         5|         0|       703|         0|       561|       561|         0|         6|       555|
01|014|0074|BUDAPEST                 |BUDAPEST                 14|22|       614|         6|         0|       620|         0|       484|       484|         0|         5|       479|
01|014|0075|BUDAPEST                 |BUDAPEST                 14|22|       845|         3|         0|       848|         1|       662|       662|         0|         2|       660|
01|014|0076|BUDAPEST                 |BUDAPEST                 14|22|       769|         3|         0|       772|         1|       607|       607|         0|         3|       604|
01|014|0077|BUDAPEST                 |BUDAPEST                 14|22|       781|         6|         0|       787|         0|       620|       620|         0|         2|       618|
01|014|0078|BUDAPEST                 |BUDAPEST                 14|22|       896|         2|         0|       898|         0|       697|       697|         0|         2|       695|
01|014|0079|BUDAPEST                 |BUDAPEST                 14|22|       665|        12|         0|       677|         1|       539|       538|        -1|         0|       538|
01|014|0080|BUDAPEST                 |BUDAPEST                 14|22|       877|         1|         0|       878|         0|       697|       696|        -1|         6|       690|
01|014|0081|BUDAPEST                 |BUDAPEST                 14|22|       881|         7|         0|       888|         0|       688|       688|         0|         2|       686|
