020| 33|BUDAPEST XX.ker.         |    668|      0|    668|      0|    384|    384|      0|      5|    379|
020| 34|BUDAPEST XX.ker.         |    828|      0|    828|      0|    410|    411|      1|     10|    401|
020| 35|BUDAPEST XX.ker.         |    691|      0|    691|      0|    412|    412|      0|      7|    405|
020| 36|BUDAPEST XX.ker.         |    841|      0|    841|      0|    418|    418|      0|     12|    406|
020| 37|BUDAPEST XX.ker.         |    911|      0|    911|      0|    423|    422|     -1|      4|    418|
020| 38|BUDAPEST XX.ker.         |    952|      0|    952|      1|    358|    358|      0|      5|    353|
020| 39|BUDAPEST XX.ker.         |    876|      0|    876|      0|    453|    453|      0|      7|    446|
020| 40|BUDAPEST XX.ker.         |    952|      0|    952|      0|    435|    435|      0|     16|    419|
020| 41|BUDAPEST XX.ker.         |    845|      0|    845|      1|    405|    405|      0|      9|    396|
020| 42|BUDAPEST XX.ker.         |    984|      1|    985|      1|    488|    488|      0|      6|    482|
020| 43|BUDAPEST XX.ker.         |    794|      0|    794|      0|    388|    387|     -1|     12|    375|
020| 44|BUDAPEST XX.ker.         |    914|      1|    915|      1|    428|    427|     -1|      1|    426|
020| 45|BUDAPEST XX.ker.         |    771|      0|    771|      0|    421|    421|      0|      4|    417|
020| 46|BUDAPEST XX.ker.         |    790|      0|    790|      0|    389|    389|      0|      5|    384|
020| 47|BUDAPEST XX.ker.         |    933|      1|    934|      0|    505|    505|      0|      3|    502|
020| 48|BUDAPEST XX.ker.         |    754|      1|    755|      0|    408|    408|      0|     12|    396|
020| 49|BUDAPEST XX.ker.         |    868|      2|    870|      1|    457|    455|     -2|      2|    453|
020| 50|BUDAPEST XX.ker.         |    739|      0|    739|      2|    352|    351|     -1|     10|    341|
020| 51|BUDAPEST XX.ker.         |    888|      0|    888|      0|    516|    514|     -2|      7|    507|
020| 52|BUDAPEST XX.ker.         |   1034|      0|   1034|      0|    521|    521|      0|      6|    515|
020| 53|BUDAPEST XX.ker.         |    760|      1|    761|      1|    396|    396|      0|      3|    393|
020| 54|BUDAPEST XX.ker.         |    900|      0|    900|      3|    494|    494|      0|      7|    487|
020| 55|BUDAPEST XX.ker.         |    699|      0|    699|      0|    339|    340|      1|      8|    332|
020| 56|BUDAPEST XX.ker.         |    956|      0|    956|      1|    542|    541|     -1|     11|    530|
020| 57|BUDAPEST XX.ker.         |    856|      0|    856|      0|    382|    382|      0|      2|    380|
020| 58|BUDAPEST XX.ker.         |    887|      0|    887|      0|    420|    420|      0|      4|    416|
020| 59|BUDAPEST XX.ker.         |    866|      0|    866|      0|    432|    431|     -1|      6|    425|
020| 60|BUDAPEST XX.ker.         |    717|      0|    717|      1|    306|    306|      0|     10|    296|
020| 61|BUDAPEST XX.ker.         |   1130|      0|   1130|      0|    512|    512|      0|      5|    507|
020| 62|BUDAPEST XX.ker.         |    923|      0|    923|      0|    443|    443|      0|      7|    436|
020| 63|BUDAPEST XX.ker.         |    954|      0|    954|      0|    378|    378|      0|      6|    372|
021|  1|BUDAPEST XXI.ker.        |    777|      0|    777|      2|    418|    419|      1|     11|    408|
021|  2|BUDAPEST XXI.ker.        |    839|      2|    841|      0|    423|    423|      0|      7|    416|
021|  3|BUDAPEST XXI.ker.        |   1045|      2|   1047|      1|    581|    581|      0|      2|    579|
021|  4|BUDAPEST XXI.ker.        |    766|      0|    766|      0|    400|    400|      0|      2|    398|
021|  5|BUDAPEST XXI.ker.        |    847|      2|    849|      2|    477|    477|      0|      8|    469|
021|  6|BUDAPEST XXI.ker.        |    733|      0|    733|      1|    386|    386|      0|      2|    384|
021|  7|BUDAPEST XXI.ker.        |    768|      1|    769|      0|    371|    371|      0|      4|    367|
021|  8|BUDAPEST XXI.ker.        |    710|      0|    710|      0|    364|    364|      0|      2|    362|
021|  9|BUDAPEST XXI.ker.        |    761|      0|    761|      0|    373|    372|     -1|      5|    367|
021| 10|BUDAPEST XXI.ker.        |    840|      0|    840|      0|    419|    419|      0|      9|    410|
021| 11|BUDAPEST XXI.ker.        |    913|      0|    913|      1|    498|    498|      0|      5|    493|
021| 12|BUDAPEST XXI.ker.        |    974|      0|    974|      0|    578|    578|      0|      5|    573|
021| 13|BUDAPEST XXI.ker.        |    874|      1|    875|      0|    479|    477|     -2|      9|    468|
021| 14|BUDAPEST XXI.ker.        |    977|      0|    977|      1|    510|    510|      0|      9|    501|
021| 15|BUDAPEST XXI.ker.        |   1003|      0|   1003|      0|    529|    530|      1|     14|    516|
021| 16|BUDAPEST XXI.ker.        |    911|      2|    913|      0|    496|    495|     -1|     12|    483|
021| 17|BUDAPEST XXI.ker.        |   1074|      0|   1074|      0|    632|    632|      0|      8|    624|
021| 18|BUDAPEST XXI.ker.        |    992|      0|    992|      2|    552|    552|      0|     10|    542|
021| 19|BUDAPEST XXI.ker.        |    856|      1|    857|      0|    466|    466|      0|      1|    465|
021| 20|BUDAPEST XXI.ker.        |   1124|      0|   1124|      3|    694|    694|      0|      7|    687|
021| 21|BUDAPEST XXI.ker.        |    644|      0|    644|      0|    370|    370|      0|      8|    362|
021| 22|BUDAPEST XXI.ker.        |    756|      4|    760|      0|    425|    425|      0|      3|    422|
021| 23|BUDAPEST XXI.ker.        |    869|      0|    869|      1|    386|    386|      0|     12|    374|
021| 24|BUDAPEST XXI.ker.        |    913|      1|    914|      0|    414|    414|      0|      9|    405|
021| 25|BUDAPEST XXI.ker.        |    930|      0|    930|      1|    407|    409|      2|      7|    402|
021| 26|BUDAPEST XXI.ker.        |    915|      4|    919|      1|    476|    476|      0|      3|    473|
021| 27|BUDAPEST XXI.ker.        |    923|      1|    924|      0|    441|    441|      0|      4|    437|
021| 28|BUDAPEST XXI.ker.        |    750|      0|    750|      0|    360|    360|      0|      7|    353|
021| 29|BUDAPEST XXI.ker.        |    811|      0|    811|      2|    324|    324|      0|      1|    323|
021| 30|BUDAPEST XXI.ker.        |    799|      0|    799|      1|    322|    322|      0|      2|    320|
021| 31|BUDAPEST XXI.ker.        |    855|      1|    856|      2|    350|    350|      0|      8|    342|
021| 32|BUDAPEST XXI.ker.        |   1066|      0|   1066|      2|    499|    499|      0|      7|    492|
021| 33|BUDAPEST XXI.ker.        |    952|      1|    953|      0|    395|    395|      0|      7|    388|
021| 34|BUDAPEST XXI.ker.        |    626|      0|    626|      0|    162|    162|      0|      1|    161|
021| 35|BUDAPEST XXI.ker.        |    621|      0|    621|      0|    177|    177|      0|      1|    176|
021| 36|BUDAPEST XXI.ker.        |    870|      0|    870|      0|    390|    390|      0|      7|    383|
021| 37|BUDAPEST XXI.ker.        |    722|      0|    722|      1|    410|    410|      0|     33|    377|
021| 38|BUDAPEST XXI.ker.        |   1033|      1|   1034|      1|    416|    416|      0|      6|    410|
021| 39|BUDAPEST XXI.ker.        |    726|      0|    726|      0|    332|    332|      0|      7|    325|
021| 40|BUDAPEST XXI.ker.        |   1002|      0|   1002|      1|    378|    378|      0|     14|    364|
021| 41|BUDAPEST XXI.ker.        |    734|      1|    735|      0|    221|    221|      0|      5|    216|
021| 42|BUDAPEST XXI.ker.        |   1041|      0|   1041|      4|    375|    375|      0|     10|    365|
021| 43|BUDAPEST XXI.ker.        |   1018|      3|   1021|      0|    483|    483|      0|      6|    477|
021| 44|BUDAPEST XXI.ker.        |    915|      0|    915|      1|    399|    399|      0|      6|    393|
021| 45|BUDAPEST XXI.ker.        |    878|      1|    879|      4|    393|    392|     -1|     12|    380|
021| 46|BUDAPEST XXI.ker.        |    812|      0|    812|      0|    311|    311|      0|      7|    304|
021| 47|BUDAPEST XXI.ker.        |    824|      0|    824|      0|    335|    335|      0|      6|    329|
021| 48|BUDAPEST XXI.ker.        |    845|      0|    845|      0|    442|    442|      0|     10|    432|
021| 49|BUDAPEST XXI.ker.        |    898|      0|    898|      3|    464|    463|     -1|      4|    459|
021| 50|BUDAPEST XXI.ker.        |    962|      0|    962|      4|    426|    426|      0|      2|    424|
021| 51|BUDAPEST XXI.ker.        |   1068|      1|   1069|      0|    476|    476|      0|      4|    472|
021| 52|BUDAPEST XXI.ker.        |    679|      1|    680|      0|    327|    327|      0|      7|    320|
021| 53|BUDAPEST XXI.ker.        |   1097|      0|   1097|      3|    425|    424|     -1|      3|    421|
021| 54|BUDAPEST XXI.ker.        |    775|      0|    775|      1|    385|    385|      0|      8|    377|
021| 55|BUDAPEST XXI.ker.        |   1180|      0|   1180|      1|    581|    581|      0|      9|    572|
021| 56|BUDAPEST XXI.ker.        |   1094|      0|   1094|      0|    351|    351|      0|      5|    346|
021| 57|BUDAPEST XXI.ker.        |    960|      1|    961|      0|    468|    468|      0|     19|    449|
021| 58|BUDAPEST XXI.ker.        |   1089|      0|   1089|      0|    524|    523|     -1|      5|    518|
021| 59|BUDAPEST XXI.ker.        |   1037|      0|   1037|      0|    575|    575|      0|      9|    566|
021| 60|BUDAPEST XXI.ker.        |    987|      0|    987|      1|    487|    487|      0|      6|    481|
021| 61|BUDAPEST XXI.ker.        |    925|      0|    925|      2|    443|    443|      0|      7|    436|
021| 62|BUDAPEST XXI.ker.        |    852|      0|    852|      0|    421|    418|     -3|      9|    409|
021| 63|BUDAPEST XXI.ker.        |    875|      0|    875|      0|    419|    419|      0|      5|    414|
021| 64|BUDAPEST XXI.ker.        |   1081|      0|   1081|      0|    561|    561|      0|     10|    551|
021| 65|BUDAPEST XXI.ker.        |   1192|      3|   1195|      0|    361|    361|      0|      4|    357|
021| 66|BUDAPEST XXI.ker.        |   1120|      0|   1120|      0|    450|    450|      0|      3|    447|
021| 67|BUDAPEST XXI.ker.        |   1109|      0|   1109|      2|    578|    576|     -2|      7|    569|
021| 68|BUDAPEST XXI.ker.        |    930|      0|    930|      0|    479|    479|      0|      1|    478|
021| 69|BUDAPEST XXI.ker.        |   1006|      0|   1006|      1|    509|    509|      0|      8|    501|
021| 70|BUDAPEST XXI.ker.        |   1148|      0|   1148|      0|    410|    410|      0|      5|    405|
022|  1|BUDAPEST XXII.ker.       |   1062|      3|   1065|      0|    755|    755|      0|      6|    749|
022|  2|BUDAPEST XXII.ker.       |   1107|      2|   1109|      0|    790|    789|     -1|      9|    780|
022|  3|BUDAPEST XXII.ker.       |   1060|      1|   1061|      0|    715|    715|      0|     11|    704|
022|  4|BUDAPEST XXII.ker.       |   1095|      0|   1095|      0|    711|    711|      0|      6|    705|
022|  5|BUDAPEST XXII.ker.       |    686|      1|    687|      0|    456|    456|      0|      6|    450|
022|  6|BUDAPEST XXII.ker.       |    764|      0|    764|      0|    502|    499|     -3|      6|    493|
022|  7|BUDAPEST XXII.ker.       |    630|      0|    630|      0|    374|    374|      0|      8|    366|
022|  8|BUDAPEST XXII.ker.       |    938|      0|    938|      1|    486|    486|      0|      4|    482|
022|  9|BUDAPEST XXII.ker.       |    701|      1|    702|      0|    317|    317|      0|      2|    315|
022| 10|BUDAPEST XXII.ker.       |   1111|      0|   1111|      0|    557|    554|     -3|      4|    550|
022| 11|BUDAPEST XXII.ker.       |    800|      0|    800|      0|    481|    481|      0|      6|    475|
022| 12|BUDAPEST XXII.ker.       |    634|      5|    639|      0|    384|    383|     -1|      6|    377|
022| 13|BUDAPEST XXII.ker.       |    819|      1|    820|      1|    501|    501|      0|      6|    495|
022| 14|BUDAPEST XXII.ker.       |    774|      1|    775|      1|    464|    464|      0|      5|    459|
022| 15|BUDAPEST XXII.ker.       |    860|      1|    861|      0|    560|    560|      0|     10|    550|
022| 16|BUDAPEST XXII.ker.       |    657|      1|    658|      0|    380|    380|      0|      6|    374|
022| 17|BUDAPEST XXII.ker.       |    672|      1|    673|      0|    370|    370|      0|     10|    360|
022| 18|BUDAPEST XXII.ker.       |    798|      2|    800|      0|    494|    494|      0|     12|    482|
022| 19|BUDAPEST XXII.ker.       |   1100|      2|   1102|      0|    715|    715|      0|     13|    702|
022| 20|BUDAPEST XXII.ker.       |    834|      1|    835|      0|    528|    528|      0|      6|    522|
022| 21|BUDAPEST XXII.ker.       |    800|      1|    801|      0|    508|    507|     -1|      7|    500|
022| 22|BUDAPEST XXII.ker.       |    841|      0|    841|      0|    502|    502|      0|      5|    497|
022| 23|BUDAPEST XXII.ker.       |    715|      1|    716|      0|    426|    424|     -2|      7|    417|
022| 24|BUDAPEST XXII.ker.       |    698|      1|    699|      0|    463|    463|      0|      1|    462|
022| 25|BUDAPEST XXII.ker.       |    919|      5|    924|      0|    614|    614|      0|      7|    607|
022| 26|BUDAPEST XXII.ker.       |    661|      3|    664|      0|    293|    293|      0|      5|    288|
022| 27|BUDAPEST XXII.ker.       |   1051|      2|   1053|      1|    628|    626|     -2|      2|    624|
022| 28|BUDAPEST XXII.ker.       |   1085|      0|   1085|      0|    669|    669|      0|     11|    658|
022| 29|BUDAPEST XXII.ker.       |    836|      0|    836|      0|    431|    431|      0|      5|    426|
022| 30|BUDAPEST XXII.ker.       |    688|      0|    688|      0|    395|    395|      0|      0|    395|
022| 31|BUDAPEST XXII.ker.       |    620|      1|    621|      0|    360|    360|      0|      4|    356|
022| 32|BUDAPEST XXII.ker.       |    884|      1|    885|      0|    529|    530|      1|     12|    518|
022| 33|BUDAPEST XXII.ker.       |   1157|      1|   1158|      0|    746|    746|      0|      4|    742|
022| 34|BUDAPEST XXII.ker.       |   1123|      0|   1123|      0|    672|    672|      0|      5|    667|
022| 35|BUDAPEST XXII.ker.       |   1062|      0|   1062|      1|    683|    682|     -1|     11|    671|
022| 36|BUDAPEST XXII.ker.       |    706|      1|    707|      0|    419|    419|      0|      7|    412|
022| 37|BUDAPEST XXII.ker.       |    978|      0|    978|      0|    561|    561|      0|     15|    546|
022| 38|BUDAPEST XXII.ker.       |    937|      2|    939|      0|    591|    590|     -1|      4|    586|
022| 39|BUDAPEST XXII.ker.       |    969|      2|    971|      0|    518|    518|      0|     13|    505|
022| 40|BUDAPEST XXII.ker.       |   1005|      1|   1006|      0|    505|    505|      0|      4|    501|
022| 41|BUDAPEST XXII.ker.       |    910|      1|    911|      0|    502|    502|      0|      0|    502|
022| 42|BUDAPEST XXII.ker.       |    816|      3|    819|      0|    518|    518|      0|      3|    515|
022| 43|BUDAPEST XXII.ker.       |    699|      0|    699|      0|    379|    379|      0|      5|    374|
022| 44|BUDAPEST XXII.ker.       |    823|      0|    823|      0|    439|    438|     -1|      6|    432|
022| 45|BUDAPEST XXII.ker.       |   1158|      0|   1158|      0|    609|    609|      0|      8|    601|
022| 46|BUDAPEST XXII.ker.       |   1102|      0|   1102|      0|    639|    639|      0|     12|    627|
022| 47|BUDAPEST XXII.ker.       |   1124|      0|   1124|      0|    540|    540|      0|      9|    531|
022| 48|BUDAPEST XXII.ker.       |   1199|      1|   1200|      0|    597|    596|     -1|      6|    590|
023|  1|BUDAPEST XXIII.ker.      |    879|      0|    879|      0|    416|    416|      0|      4|    412|
023|  2|BUDAPEST XXIII.ker.      |    913|      0|    913|      0|    553|    547|     -6|     11|    536|
023|  3|BUDAPEST XXIII.ker.      |    780|      0|    780|      1|    435|    435|      0|      4|    431|
023|  4|BUDAPEST XXIII.ker.      |    858|      0|    858|      0|    384|    384|      0|      4|    380|
023|  5|BUDAPEST XXIII.ker.      |    912|      1|    913|      0|    519|    519|      0|      6|    513|
023|  6|BUDAPEST XXIII.ker.      |    920|      2|    922|      0|    503|    503|      0|     21|    482|
023|  7|BUDAPEST XXIII.ker.      |    998|      0|    998|      0|    544|    544|      0|     22|    522|
023|  8|BUDAPEST XXIII.ker.      |    903|      0|    903|      0|    531|    531|      0|      3|    528|
023|  9|BUDAPEST XXIII.ker.      |    765|      0|    765|      0|    468|    467|     -1|      4|    463|
023| 10|BUDAPEST XXIII.ker.      |    830|      2|    832|      0|    458|    458|      0|      6|    452|
023| 11|BUDAPEST XXIII.ker.      |    921|      2|    923|      0|    525|    525|      0|      7|    518|
023| 12|BUDAPEST XXIII.ker.      |    759|      0|    759|      0|    400|    400|      0|      9|    391|
023| 13|BUDAPEST XXIII.ker.      |    958|      0|    958|      0|    431|    431|      0|     13|    418|
023| 14|BUDAPEST XXIII.ker.      |    363|      0|    363|      0|    180|    180|      0|      0|    180|
023| 15|BUDAPEST XXIII.ker.      |    897|      0|    897|      0|    492|    490|     -2|      5|    485|
023| 16|BUDAPEST XXIII.ker.      |    909|      0|    909|      0|    452|    452|      0|     12|    440|
023| 17|BUDAPEST XXIII.ker.      |   1015|      2|   1017|      0|    473|    473|      0|      3|    470|
023| 18|BUDAPEST XXIII.ker.      |    959|      0|    959|      0|    574|    574|      0|     16|    558|
023| 19|BUDAPEST XXIII.ker.      |    916|      0|    916|      0|    449|    449|      0|     11|    438|
023| 20|BUDAPEST XXIII.ker.      |    994|      0|    994|      0|    534|    534|      0|     10|    524|
